2018-05-10 08:15;Entrata
2018-05-10 12:56;Uscita
2018-05-10 13:51;Entrata
2018-05-10 18:21;Uscita
2018-05-11 08:15;Entrata
2018-05-11 12:59;Uscita
2018-05-11 13:55;Entrata
2018-05-11 17:56;Uscita
2018-05-14 08:10;Entrata
2018-05-14 13:14;Uscita
2018-05-14 14:10;Entrata
2018-05-14 18:18;Uscita
2018-05-15 07:50;Entrata
2018-05-15 13:14;Uscita
2018-05-15 13:55;Entrata
2018-05-15 17:56;Uscita
2018-05-16 07:55;Entrata
2018-05-16 13:10;Uscita
2018-05-16 14:08;Entrata
2018-05-16 18:19;Uscita
2018-05-17 07:54;Entrata
2018-05-17 13:14;Uscita
2018-05-17 13:51;Entrata
2018-05-17 18:05;Uscita
2018-05-18 07:50;Entrata
2018-05-18 13:02;Uscita
2018-05-18 14:13;Entrata
2018-05-18 18:25;Uscita
2018-05-21 08:01;Entrata
2018-05-21 13:06;Uscita
2018-05-21 13:53;Entrata
2018-05-21 18:14;Uscita
2018-05-22 08:09;Entrata
2018-05-22 13:08;Uscita
2018-05-22 14:04;Entrata
2018-05-22 18:10;Uscita
2018-05-23 08:10;Entrata
2018-05-23 12:55;Uscita
2018-05-23 14:15;Entrata
2018-05-23 18:21;Uscita
2018-05-24 08:17;Entrata
2018-05-24 13:12;Uscita
2018-05-24 14:04;Entrata
2018-05-24 17:57;Uscita
2018-05-25 08:16;Entrata
2018-05-25 13:12;Uscita
2018-05-25 14:10;Entrata
2018-05-25 18:09;Uscita
2018-05-28 08:05;Entrata
2018-05-28 12:57;Uscita
2018-05-28 13:54;Entrata
2018-05-28 18:01;Uscita
2018-05-29 08:11;Entrata
2018-05-29 13:07;Uscita
2018-05-29 14:04;Entrata
2018-05-29 18:04;Uscita
2018-05-30 08:10;Entrata
2018-05-30 13:05;Uscita
2018-05-30 14:04;Entrata
2018-05-30 18:03;Uscita
2018-05-31 08:17;Entrata
2018-05-31 12:56;Uscita
2018-05-31 14:03;Entrata
2018-05-31 18:13;Uscita
2018-06-01 07:57;Entrata
2018-06-01 13:03;Uscita
2018-06-01 13:57;Entrata
2018-06-01 18:29;Uscita
2018-06-04 08:11;Entrata
2018-06-04 13:05;Uscita
2018-06-04 14:04;Entrata
2018-06-04 18:26;Uscita
2018-06-05 08:18;Entrata
2018-06-05 13:11;Uscita
2018-06-05 14:10;Entrata
2018-06-05 18:16;Uscita
2018-06-06 08:09;Entrata
2018-06-06 12:58;Uscita
2018-06-06 14:15;Entrata
2018-06-06 18:09;Uscita
2018-06-07 07:51;Entrata
2018-06-07 13:11;Uscita
2018-06-07 13:53;Entrata
2018-06-07 17:57;Uscita
2018-06-08 07:56;Entrata
2018-06-08 12:56;Uscita
2018-06-08 13:51;Entrata
2018-06-08 18:00;Uscita
2018-06-11 08:17;Entrata
2018-06-11 13:06;Uscita
2018-06-11 14:00;Entrata
2018-06-11 18:14;Uscita
2018-06-12 08:20;Entrata
2018-06-12 13:14;Uscita
2018-06-12 14:05;Entrata
2018-06-12 18:19;Uscita
2018-06-13 08:07;Entrata
2018-06-13 13:11;Uscita
2018-06-13 14:11;Entrata
2018-06-13 18:11;Uscita
2018-06-14 08:02;Entrata
2018-06-14 13:00;Uscita
2018-06-14 14:08;Entrata
2018-06-14 17:55;Uscita
2018-06-15 08:15;Entrata
2018-06-15 13:01;Uscita
2018-06-15 14:14;Entrata
2018-06-15 18:04;Uscita
2018-06-18 08:16;Entrata
2018-06-18 13:02;Uscita
2018-06-18 14:11;Entrata
2018-06-18 18:00;Uscita
2018-06-19 08:09;Entrata
2018-06-19 13:02;Uscita
2018-06-19 14:04;Entrata
2018-06-19 17:55;Uscita
2018-06-20 08:19;Entrata
2018-06-20 13:10;Uscita
2018-06-20 13:50;Entrata
2018-06-20 17:59;Uscita
2018-06-21 08:12;Entrata
2018-06-21 13:08;Uscita
2018-06-21 14:03;Entrata
2018-06-21 17:58;Uscita
2018-06-22 08:04;Entrata
2018-06-22 13:15;Uscita
2018-06-22 14:08;Entrata
2018-06-22 18:08;Uscita
2018-06-25 08:01;Entrata
2018-06-25 13:10;Uscita
2018-06-25 13:56;Entrata
2018-06-25 18:28;Uscita
2018-06-26 07:57;Entrata
2018-06-26 13:07;Uscita
2018-06-26 14:15;Entrata
2018-06-26 18:02;Uscita
2018-06-27 07:56;Entrata
2018-06-27 12:57;Uscita
2018-06-27 14:14;Entrata
2018-06-27 18:16;Uscita
2018-06-28 08:02;Entrata
2018-06-28 13:07;Uscita
2018-06-28 14:13;Entrata
2018-06-28 18:09;Uscita
2018-06-29 08:13;Entrata
2018-06-29 13:02;Uscita
2018-06-29 14:02;Entrata
2018-06-29 18:03;Uscita
2018-07-02 08:07;Entrata
2018-07-02 13:09;Uscita
2018-07-02 13:56;Entrata
2018-07-02 18:25;Uscita
2018-07-03 07:58;Entrata
2018-07-03 13:08;Uscita
2018-07-03 13:51;Entrata
2018-07-03 17:59;Uscita
2018-07-04 07:50;Entrata
2018-07-04 13:07;Uscita
2018-07-04 14:10;Entrata
2018-07-04 17:59;Uscita
2018-07-05 08:08;Entrata
2018-07-05 13:13;Uscita
2018-07-05 14:07;Entrata
2018-07-05 17:58;Uscita
2018-07-06 07:59;Entrata
2018-07-06 13:06;Uscita
2018-07-06 13:54;Entrata
2018-07-06 18:14;Uscita
2018-07-09 08:09;Entrata
2018-07-09 13:04;Uscita
2018-07-09 14:11;Entrata
2018-07-09 18:18;Uscita
2018-07-10 07:55;Entrata
2018-07-10 13:03;Uscita
2018-07-10 13:56;Entrata
2018-07-10 18:20;Uscita
2018-07-11 08:04;Entrata
2018-07-11 13:03;Uscita
2018-07-11 13:51;Entrata
2018-07-11 18:13;Uscita
2018-07-12 08:15;Entrata
2018-07-12 13:02;Uscita
2018-07-12 13:54;Entrata
2018-07-12 18:10;Uscita
2018-07-13 08:19;Entrata
2018-07-13 13:09;Uscita
2018-07-13 14:06;Entrata
2018-07-13 18:04;Uscita
2018-07-16 08:09;Entrata
2018-07-16 13:13;Uscita
2018-07-16 13:54;Entrata
2018-07-16 17:55;Uscita
2018-07-17 08:00;Entrata
2018-07-17 13:15;Uscita
2018-07-17 13:52;Entrata
2018-07-17 18:13;Uscita
2018-07-18 08:08;Entrata
2018-07-18 12:59;Uscita
2018-07-18 14:09;Entrata
2018-07-18 18:18;Uscita
2018-07-19 07:55;Entrata
2018-07-19 13:10;Uscita
2018-07-19 14:03;Entrata
2018-07-19 17:55;Uscita
2018-07-20 08:04;Entrata
2018-07-20 12:58;Uscita
2018-07-20 14:03;Entrata
2018-07-20 18:30;Uscita
2018-07-23 08:10;Entrata
2018-07-23 13:15;Uscita
2018-07-23 14:08;Entrata
2018-07-23 18:09;Uscita
2018-07-24 08:14;Entrata
2018-07-24 12:59;Uscita
2018-07-24 13:56;Entrata
2018-07-24 17:59;Uscita
2018-07-25 08:13;Entrata
2018-07-25 13:13;Uscita
2018-07-25 14:10;Entrata
2018-07-25 17:59;Uscita
2018-07-26 07:59;Entrata
2018-07-26 12:57;Uscita
2018-07-26 13:59;Entrata
2018-07-26 17:55;Uscita
2018-07-27 08:03;Entrata
2018-07-27 13:11;Uscita
2018-07-27 13:57;Entrata
2018-07-27 18:13;Uscita
2018-07-30 07:56;Entrata
2018-07-30 12:55;Uscita
2018-07-30 14:12;Entrata
2018-07-30 18:17;Uscita
2018-07-31 08:02;Entrata
2018-07-31 12:58;Uscita
2018-07-31 14:10;Entrata
2018-07-31 18:00;Uscita
2018-08-01 08:07;Entrata
2018-08-01 13:05;Uscita
2018-08-01 13:55;Entrata
2018-08-01 18:12;Uscita
2018-08-02 08:14;Entrata
2018-08-02 13:07;Uscita
2018-08-02 13:55;Entrata
2018-08-02 18:25;Uscita
2018-08-03 07:59;Entrata
2018-08-03 13:12;Uscita
2018-08-03 13:59;Entrata
2018-08-03 18:16;Uscita
2018-08-06 07:55;Entrata
2018-08-06 13:00;Uscita
2018-08-06 14:02;Entrata
2018-08-06 18:28;Uscita
2018-08-07 08:09;Entrata
2018-08-07 12:55;Uscita
2018-08-07 13:57;Entrata
2018-08-07 18:18;Uscita
2018-08-08 08:02;Entrata
2018-08-08 13:10;Uscita
2018-08-08 14:05;Entrata
2018-08-08 18:00;Uscita
2018-08-09 08:18;Entrata
2018-08-09 13:15;Uscita
2018-08-09 14:14;Entrata
2018-08-09 18:28;Uscita
2018-08-10 08:15;Entrata
2018-08-10 13:07;Uscita
2018-08-10 13:53;Entrata
2018-08-10 18:22;Uscita
2018-08-13 08:06;Entrata
2018-08-13 13:04;Uscita
2018-08-13 14:12;Entrata
2018-08-13 18:18;Uscita
2018-08-14 08:07;Entrata
2018-08-14 12:59;Uscita
2018-08-14 13:51;Entrata
2018-08-14 18:29;Uscita
2018-08-15 08:00;Entrata
2018-08-15 13:09;Uscita
2018-08-15 13:51;Entrata
2018-08-15 18:15;Uscita
2018-08-16 08:11;Entrata
2018-08-16 13:01;Uscita
2018-08-16 14:10;Entrata
2018-08-16 18:22;Uscita
2018-08-17 08:00;Entrata
2018-08-17 13:04;Uscita
2018-08-17 14:02;Entrata
2018-08-17 18:22;Uscita
2018-08-20 07:55;Entrata
2018-08-20 12:56;Uscita
2018-08-20 13:50;Entrata
2018-08-20 18:27;Uscita
2018-08-21 08:16;Entrata
2018-08-21 13:08;Uscita
2018-08-21 13:55;Entrata
2018-08-21 18:23;Uscita
2018-08-22 08:12;Entrata
2018-08-22 13:00;Uscita
2018-08-22 14:08;Entrata
2018-08-22 18:11;Uscita
2018-08-23 08:14;Entrata
2018-08-23 13:13;Uscita
2018-08-23 13:59;Entrata
2018-08-23 18:16;Uscita
2018-08-24 08:18;Entrata
2018-08-24 12:59;Uscita
2018-08-24 14:07;Entrata
2018-08-24 18:00;Uscita
2018-08-27 08:14;Entrata
2018-08-27 13:00;Uscita
2018-08-27 14:14;Entrata
2018-08-27 17:58;Uscita
2018-08-28 08:04;Entrata
2018-08-28 13:04;Uscita
2018-08-28 13:53;Entrata
2018-08-28 18:12;Uscita
2018-08-29 08:18;Entrata
2018-08-29 13:08;Uscita
2018-08-29 13:59;Entrata
2018-08-29 18:29;Uscita
2018-08-30 08:15;Entrata
2018-08-30 13:07;Uscita
2018-08-30 14:00;Entrata
2018-08-30 17:58;Uscita
2018-08-31 07:50;Entrata
2018-08-31 13:11;Uscita
2018-08-31 13:50;Entrata
2018-08-31 18:09;Uscita
2018-09-03 08:14;Entrata
2018-09-03 13:15;Uscita
2018-09-03 14:08;Entrata
2018-09-03 18:12;Uscita
2018-09-04 07:57;Entrata
2018-09-04 12:59;Uscita
2018-09-04 14:15;Entrata
2018-09-04 18:28;Uscita
2018-09-05 08:14;Entrata
2018-09-05 13:12;Uscita
2018-09-05 13:56;Entrata
2018-09-05 18:26;Uscita
2018-09-06 07:57;Entrata
2018-09-06 12:56;Uscita
2018-09-06 13:59;Entrata
2018-09-06 18:09;Uscita
2018-09-07 07:55;Entrata
2018-09-07 13:09;Uscita
2018-09-07 14:15;Entrata
2018-09-07 18:15;Uscita
2018-09-10 07:55;Entrata
2018-09-10 12:55;Uscita
2018-09-10 14:08;Entrata
2018-09-10 18:17;Uscita
2018-09-11 08:07;Entrata
2018-09-11 13:04;Uscita
2018-09-11 14:02;Entrata
2018-09-11 18:10;Uscita
2018-09-12 08:04;Entrata
2018-09-12 12:59;Uscita
2018-09-12 13:55;Entrata
2018-09-12 18:01;Uscita
2018-09-13 08:15;Entrata
2018-09-13 13:13;Uscita
2018-09-13 13:54;Entrata
2018-09-13 18:25;Uscita
2018-09-14 07:51;Entrata
2018-09-14 12:55;Uscita
2018-09-14 14:12;Entrata
2018-09-14 18:19;Uscita
2018-09-17 08:17;Entrata
2018-09-17 13:11;Uscita
2018-09-17 14:08;Entrata
2018-09-17 18:19;Uscita
2018-09-18 08:07;Entrata
2018-09-18 13:14;Uscita
2018-09-18 14:07;Entrata
2018-09-18 18:21;Uscita
2018-09-19 07:53;Entrata
2018-09-19 13:01;Uscita
2018-09-19 13:51;Entrata
2018-09-19 18:24;Uscita
2018-09-20 07:54;Entrata
2018-09-20 13:11;Uscita
2018-09-20 13:58;Entrata
2018-09-20 18:14;Uscita
2018-09-21 08:00;Entrata
2018-09-21 12:58;Uscita
2018-09-21 14:02;Entrata
2018-09-21 18:07;Uscita
2018-09-24 07:54;Entrata
2018-09-24 13:14;Uscita
2018-09-24 14:05;Entrata
2018-09-24 18:00;Uscita
2018-09-25 08:20;Entrata
2018-09-25 13:07;Uscita
2018-09-25 14:02;Entrata
2018-09-25 18:07;Uscita
2018-09-26 07:52;Entrata
2018-09-26 13:13;Uscita
2018-09-26 13:55;Entrata
2018-09-26 18:17;Uscita
2018-09-27 08:03;Entrata
2018-09-27 13:06;Uscita
2018-09-27 13:58;Entrata
2018-09-27 17:55;Uscita
2018-09-28 08:11;Entrata
2018-09-28 12:58;Uscita
2018-09-28 14:04;Entrata
2018-09-28 17:57;Uscita
2018-10-01 08:01;Entrata
2018-10-01 12:57;Uscita
2018-10-01 14:02;Entrata
2018-10-01 18:24;Uscita
2018-10-02 07:58;Entrata
2018-10-02 12:57;Uscita
2018-10-02 13:57;Entrata
2018-10-02 17:57;Uscita
2018-10-03 08:11;Entrata
2018-10-03 12:55;Uscita
2018-10-03 13:52;Entrata
2018-10-03 18:06;Uscita
2018-10-04 08:02;Entrata
2018-10-04 13:01;Uscita
2018-10-04 13:52;Entrata
2018-10-04 17:57;Uscita
2018-10-05 08:11;Entrata
2018-10-05 13:11;Uscita
2018-10-05 14:06;Entrata
2018-10-05 18:15;Uscita
2018-10-08 07:51;Entrata
2018-10-08 13:02;Uscita
2018-10-08 13:54;Entrata
2018-10-08 18:28;Uscita
2018-10-09 08:13;Entrata
2018-10-09 13:12;Uscita
2018-10-09 13:50;Entrata
2018-10-09 18:14;Uscita
2018-10-10 07:56;Entrata
2018-10-10 13:03;Uscita
2018-10-10 13:54;Entrata
2018-10-10 18:15;Uscita
2018-10-11 08:01;Entrata
2018-10-11 12:55;Uscita
2018-10-11 13:58;Entrata
2018-10-11 18:20;Uscita
2018-10-12 08:00;Entrata
2018-10-12 12:58;Uscita
2018-10-12 13:50;Entrata
2018-10-12 18:17;Uscita
2018-10-15 08:10;Entrata
2018-10-15 13:12;Uscita
2018-10-15 14:13;Entrata
2018-10-15 17:57;Uscita
2018-10-16 07:51;Entrata
2018-10-16 12:59;Uscita
2018-10-16 13:58;Entrata
2018-10-16 17:57;Uscita
2018-10-17 08:14;Entrata
2018-10-17 12:58;Uscita
2018-10-17 14:06;Entrata
2018-10-17 18:13;Uscita
2018-10-18 08:06;Entrata
2018-10-18 13:10;Uscita
2018-10-18 14:13;Entrata
2018-10-18 18:21;Uscita
2018-10-19 08:08;Entrata
2018-10-19 13:00;Uscita
2018-10-19 14:10;Entrata
2018-10-19 18:10;Uscita
2018-10-22 07:57;Entrata
2018-10-22 12:56;Uscita
2018-10-22 13:54;Entrata
2018-10-22 18:07;Uscita
2018-10-23 07:54;Entrata
2018-10-23 12:58;Uscita
2018-10-23 14:14;Entrata
2018-10-23 18:15;Uscita
2018-10-24 07:51;Entrata
2018-10-24 12:56;Uscita
2018-10-24 14:11;Entrata
2018-10-24 18:16;Uscita
2018-10-25 08:01;Entrata
2018-10-25 13:14;Uscita
2018-10-25 14:13;Entrata
2018-10-25 18:22;Uscita
2018-10-26 08:16;Entrata
2018-10-26 13:06;Uscita
2018-10-26 14:11;Entrata
2018-10-26 18:18;Uscita
2018-10-29 08:07;Entrata
2018-10-29 13:15;Uscita
2018-10-29 13:53;Entrata
2018-10-29 18:00;Uscita
2018-10-30 08:10;Entrata
2018-10-30 13:02;Uscita
2018-10-30 13:50;Entrata
2018-10-30 18:19;Uscita
2018-10-31 08:16;Entrata
2018-10-31 12:56;Uscita
2018-10-31 14:11;Entrata
2018-10-31 18:18;Uscita
2018-11-01 07:53;Entrata
2018-11-01 12:55;Uscita
2018-11-01 14:13;Entrata
2018-11-01 18:03;Uscita
2018-11-02 08:05;Entrata
2018-11-02 12:58;Uscita
2018-11-02 13:58;Entrata
2018-11-02 18:29;Uscita
2018-11-05 08:16;Entrata
2018-11-05 12:57;Uscita
2018-11-05 13:56;Entrata
2018-11-05 18:12;Uscita
2018-11-06 08:07;Entrata
2018-11-06 13:03;Uscita
2018-11-06 14:04;Entrata
2018-11-06 18:08;Uscita
2018-11-07 07:52;Entrata
2018-11-07 13:03;Uscita
2018-11-07 13:50;Entrata
2018-11-07 18:18;Uscita
2018-11-08 08:16;Entrata
2018-11-08 13:04;Uscita
2018-11-08 13:52;Entrata
2018-11-08 18:09;Uscita
2018-11-09 08:16;Entrata
2018-11-09 12:57;Uscita
2018-11-09 14:14;Entrata
2018-11-09 17:57;Uscita
2018-11-12 08:02;Entrata
2018-11-12 13:13;Uscita
2018-11-12 14:01;Entrata
2018-11-12 18:16;Uscita
2018-11-13 07:58;Entrata
2018-11-13 13:14;Uscita
2018-11-13 14:07;Entrata
2018-11-13 18:17;Uscita
2018-11-14 07:57;Entrata
2018-11-14 13:10;Uscita
2018-11-14 13:54;Entrata
2018-11-14 17:57;Uscita
2018-11-15 08:20;Entrata
2018-11-15 13:10;Uscita
2018-11-15 14:03;Entrata
2018-11-15 18:07;Uscita
2018-11-16 07:54;Entrata
2018-11-16 13:05;Uscita
2018-11-16 14:07;Entrata
2018-11-16 18:30;Uscita
2018-11-19 08:07;Entrata
2018-11-19 13:09;Uscita
2018-11-19 14:00;Entrata
2018-11-19 18:09;Uscita
2018-11-20 07:51;Entrata
2018-11-20 13:11;Uscita
2018-11-20 14:06;Entrata
2018-11-20 17:56;Uscita
2018-11-21 08:02;Entrata
2018-11-21 13:06;Uscita
2018-11-21 13:53;Entrata
2018-11-21 18:25;Uscita
2018-11-22 08:10;Entrata
2018-11-22 12:58;Uscita
2018-11-22 14:07;Entrata
2018-11-22 18:08;Uscita
2018-11-23 08:10;Entrata
2018-11-23 13:11;Uscita
2018-11-23 13:51;Entrata
2018-11-23 17:59;Uscita
2018-11-26 08:16;Entrata
2018-11-26 13:12;Uscita
2018-11-26 14:11;Entrata
2018-11-26 18:06;Uscita
2018-11-27 08:09;Entrata
2018-11-27 12:58;Uscita
2018-11-27 14:00;Entrata
2018-11-27 18:20;Uscita
2018-11-28 08:06;Entrata
2018-11-28 13:05;Uscita
2018-11-28 14:00;Entrata
2018-11-28 18:15;Uscita
2018-11-29 08:20;Entrata
2018-11-29 13:14;Uscita
2018-11-29 13:57;Entrata
2018-11-29 18:00;Uscita
2018-11-30 08:06;Entrata
2018-11-30 13:04;Uscita
2018-11-30 14:03;Entrata
2018-11-30 18:25;Uscita
2018-12-03 08:18;Entrata
2018-12-03 13:03;Uscita
2018-12-03 13:50;Entrata
2018-12-03 18:15;Uscita
2018-12-04 08:17;Entrata
2018-12-04 13:03;Uscita
2018-12-04 14:09;Entrata
2018-12-04 18:17;Uscita
2018-12-05 08:04;Entrata
2018-12-05 13:11;Uscita
2018-12-05 14:02;Entrata
2018-12-05 18:04;Uscita
2018-12-06 07:53;Entrata
2018-12-06 13:11;Uscita
2018-12-06 14:15;Entrata
2018-12-06 18:18;Uscita
2018-12-07 08:14;Entrata
2018-12-07 13:02;Uscita
2018-12-07 13:59;Entrata
2018-12-07 18:24;Uscita
2018-12-10 07:58;Entrata
2018-12-10 12:56;Uscita
2018-12-10 14:05;Entrata
2018-12-10 18:13;Uscita
2018-12-11 07:50;Entrata
2018-12-11 13:12;Uscita
2018-12-11 14:04;Entrata
2018-12-11 18:07;Uscita
2018-12-12 08:19;Entrata
2018-12-12 13:07;Uscita
2018-12-12 14:09;Entrata
2018-12-12 18:15;Uscita
2018-12-13 07:57;Entrata
2018-12-13 13:01;Uscita
2018-12-13 14:08;Entrata
2018-12-13 18:13;Uscita
2018-12-14 07:52;Entrata
2018-12-14 13:10;Uscita
2018-12-14 14:06;Entrata
2018-12-14 18:30;Uscita
2018-12-17 07:58;Entrata
2018-12-17 12:59;Uscita
2018-12-17 13:58;Entrata
2018-12-17 18:30;Uscita
2018-12-18 08:08;Entrata
2018-12-18 13:12;Uscita
2018-12-18 14:15;Entrata
2018-12-18 18:09;Uscita
2018-12-19 08:03;Entrata
2018-12-19 13:07;Uscita
2018-12-19 13:58;Entrata
2018-12-19 18:05;Uscita
2018-12-20 08:17;Entrata
2018-12-20 13:06;Uscita
2018-12-20 14:05;Entrata
2018-12-20 18:04;Uscita
2018-12-21 08:14;Entrata
2018-12-21 13:11;Uscita
2018-12-21 13:57;Entrata
2018-12-21 18:22;Uscita
2018-12-24 07:51;Entrata
2018-12-24 13:05;Uscita
2018-12-24 14:05;Entrata
2018-12-24 18:10;Uscita
2018-12-25 08:11;Entrata
2018-12-25 13:15;Uscita
2018-12-25 13:50;Entrata
2018-12-25 18:10;Uscita
2018-12-26 07:59;Entrata
2018-12-26 13:15;Uscita
2018-12-26 13:54;Entrata
2018-12-26 18:04;Uscita
2018-12-27 07:50;Entrata
2018-12-27 13:13;Uscita
2018-12-27 14:14;Entrata
2018-12-27 17:58;Uscita
2018-12-28 07:50;Entrata
2018-12-28 12:57;Uscita
2018-12-28 14:15;Entrata
2018-12-28 18:00;Uscita
2018-12-31 08:03;Entrata
2018-12-31 13:07;Uscita
2018-12-31 13:56;Entrata
2018-12-31 18:24;Uscita
2019-01-01 07:54;Entrata
2019-01-01 12:58;Uscita
2019-01-01 13:53;Entrata
2019-01-01 18:00;Uscita
2019-01-02 08:10;Entrata
2019-01-02 13:09;Uscita
2019-01-02 14:13;Entrata
2019-01-02 18:27;Uscita
2019-01-03 07:58;Entrata
2019-01-03 12:59;Uscita
2019-01-03 13:59;Entrata
2019-01-03 18:03;Uscita
2019-01-04 07:58;Entrata
2019-01-04 13:03;Uscita
2019-01-04 14:09;Entrata
2019-01-04 17:57;Uscita
2019-01-07 08:03;Entrata
2019-01-07 13:07;Uscita
2019-01-07 14:02;Entrata
2019-01-07 18:00;Uscita
2019-01-08 07:54;Entrata
2019-01-08 13:03;Uscita
2019-01-08 14:09;Entrata
2019-01-08 18:17;Uscita
2019-01-09 08:11;Entrata
2019-01-09 13:15;Uscita
2019-01-09 13:57;Entrata
2019-01-09 18:25;Uscita
2019-01-10 08:16;Entrata
2019-01-10 13:02;Uscita
2019-01-10 14:10;Entrata
2019-01-10 18:09;Uscita
2019-01-11 08:17;Entrata
2019-01-11 13:06;Uscita
2019-01-11 14:04;Entrata
2019-01-11 18:20;Uscita
2019-01-14 08:19;Entrata
2019-01-14 12:59;Uscita
2019-01-14 13:56;Entrata
2019-01-14 18:14;Uscita
2019-01-15 08:16;Entrata
2019-01-15 13:09;Uscita
2019-01-15 14:12;Entrata
2019-01-15 18:13;Uscita
2019-01-16 07:54;Entrata
2019-01-16 13:05;Uscita
2019-01-16 13:58;Entrata
2019-01-16 18:15;Uscita
2019-01-17 08:14;Entrata
2019-01-17 13:13;Uscita
2019-01-17 14:02;Entrata
2019-01-17 18:12;Uscita
2019-01-18 08:14;Entrata
2019-01-18 13:04;Uscita
2019-01-18 14:04;Entrata
2019-01-18 18:23;Uscita
2019-01-21 08:07;Entrata
2019-01-21 12:59;Uscita
2019-01-21 13:53;Entrata
2019-01-21 17:58;Uscita
2019-01-22 08:07;Entrata
2019-01-22 13:09;Uscita
2019-01-22 14:05;Entrata
2019-01-22 18:21;Uscita
2019-01-23 08:06;Entrata
2019-01-23 13:12;Uscita
2019-01-23 14:01;Entrata
2019-01-23 18:22;Uscita
2019-01-24 08:00;Entrata
2019-01-24 13:04;Uscita
2019-01-24 13:51;Entrata
2019-01-24 18:03;Uscita
2019-01-25 08:00;Entrata
2019-01-25 13:09;Uscita
2019-01-25 14:05;Entrata
2019-01-25 17:59;Uscita
2019-01-28 08:04;Entrata
2019-01-28 13:13;Uscita
2019-01-28 13:57;Entrata
2019-01-28 18:15;Uscita
2019-01-29 07:56;Entrata
2019-01-29 12:59;Uscita
2019-01-29 13:55;Entrata
2019-01-29 18:20;Uscita
2019-01-30 07:57;Entrata
2019-01-30 13:10;Uscita
2019-01-30 14:10;Entrata
2019-01-30 18:03;Uscita
2019-01-31 08:05;Entrata
2019-01-31 13:03;Uscita
2019-01-31 14:12;Entrata
2019-01-31 18:00;Uscita
2019-02-01 08:14;Entrata
2019-02-01 12:57;Uscita
2019-02-01 14:10;Entrata
2019-02-01 17:55;Uscita
2019-02-04 08:02;Entrata
2019-02-04 12:57;Uscita
2019-02-04 14:05;Entrata
2019-02-04 18:16;Uscita
2019-02-05 07:59;Entrata
2019-02-05 12:58;Uscita
2019-02-05 14:06;Entrata
2019-02-05 18:08;Uscita
2019-02-06 07:51;Entrata
2019-02-06 13:15;Uscita
2019-02-06 13:53;Entrata
2019-02-06 17:55;Uscita
2019-02-07 08:09;Entrata
2019-02-07 13:08;Uscita
2019-02-07 14:14;Entrata
2019-02-07 18:28;Uscita
2019-02-08 07:57;Entrata
2019-02-08 13:02;Uscita
2019-02-08 14:02;Entrata
2019-02-08 17:55;Uscita
2019-02-11 07:54;Entrata
2019-02-11 13:14;Uscita
2019-02-11 14:03;Entrata
2019-02-11 17:58;Uscita
2019-02-12 08:00;Entrata
2019-02-12 13:12;Uscita
2019-02-12 14:15;Entrata
2019-02-12 18:14;Uscita
2019-02-13 08:12;Entrata
2019-02-13 12:56;Uscita
2019-02-13 14:04;Entrata
2019-02-13 18:07;Uscita
2019-02-14 08:19;Entrata
2019-02-14 13:09;Uscita
2019-02-14 14:12;Entrata
2019-02-14 18:28;Uscita
2019-02-15 08:14;Entrata
2019-02-15 13:10;Uscita
2019-02-15 14:05;Entrata
2019-02-15 17:56;Uscita
2019-02-18 08:03;Entrata
2019-02-18 13:07;Uscita
2019-02-18 14:09;Entrata
2019-02-18 18:03;Uscita
2019-02-19 07:51;Entrata
2019-02-19 13:08;Uscita
2019-02-19 13:59;Entrata
2019-02-19 18:05;Uscita
2019-02-20 08:09;Entrata
2019-02-20 13:07;Uscita
2019-02-20 13:59;Entrata
2019-02-20 18:18;Uscita
2019-02-21 08:15;Entrata
2019-02-21 12:58;Uscita
2019-02-21 14:09;Entrata
2019-02-21 18:11;Uscita
2019-02-22 08:11;Entrata
2019-02-22 13:01;Uscita
2019-02-22 14:07;Entrata
2019-02-22 18:11;Uscita
2019-02-25 07:56;Entrata
2019-02-25 12:58;Uscita
2019-02-25 14:15;Entrata
2019-02-25 18:01;Uscita
2019-02-26 08:09;Entrata
2019-02-26 13:13;Uscita
2019-02-26 14:13;Entrata
2019-02-26 18:00;Uscita
2019-02-27 07:54;Entrata
2019-02-27 12:56;Uscita
2019-02-27 14:09;Entrata
2019-02-27 18:08;Uscita
2019-02-28 08:16;Entrata
2019-02-28 12:56;Uscita
2019-02-28 13:59;Entrata
2019-02-28 18:28;Uscita
2019-03-01 08:01;Entrata
2019-03-01 13:03;Uscita
2019-03-01 14:11;Entrata
2019-03-01 18:24;Uscita
2019-03-04 08:11;Entrata
2019-03-04 13:13;Uscita
2019-03-04 14:06;Entrata
2019-03-04 18:13;Uscita
2019-03-05 08:08;Entrata
2019-03-05 13:08;Uscita
2019-03-05 13:54;Entrata
2019-03-05 17:59;Uscita
2019-03-06 08:00;Entrata
2019-03-06 13:09;Uscita
2019-03-06 14:14;Entrata
2019-03-06 18:10;Uscita
2019-03-07 07:52;Entrata
2019-03-07 13:06;Uscita
2019-03-07 13:52;Entrata
2019-03-07 18:23;Uscita
2019-03-08 08:04;Entrata
2019-03-08 13:08;Uscita
2019-03-08 14:03;Entrata
2019-03-08 18:30;Uscita
2019-03-11 07:50;Entrata
2019-03-11 13:08;Uscita
2019-03-11 14:02;Entrata
2019-03-11 18:22;Uscita
2019-03-12 08:11;Entrata
2019-03-12 12:59;Uscita
2019-03-12 13:58;Entrata
